"batch","pindex","pversion"
3104000,5463,9
3104000,5464,13
3104000,5465,14
3104000,5466,16
3104000,5467,23
3104000,5468,24
3104000,5469,25
3104000,5470,28
3104000,5471,36
3104000,5472,35
3104000,5473,42
3104000,5474,39
3104000,5475,47
3104000,5476,43
3104000,5477,50
3104000,5478,30
3104000,5479,40
3104000,5480,49
3104000,5481,45
3104000,5482,4
3104000,5483,60
3104000,5484,5
3104000,5485,9
3104000,5486,11
3104000,5487,6
3104000,5488,8
3104000,5489,14
3104000,5490,19
3104000,5491,17
3104000,5492,21
3104000,5493,22
3104000,5494,30
3104000,5495,27
3104000,5496,20
3104000,5497,18
3104000,5498,31
3104000,5499,24
3104000,5500,16
3104000,5501,29
3104000,5502,37
3104000,5503,43
3104000,5504,46
3104000,5505,49
3104000,5506,48
3104000,5507,47
3104000,5508,51
3104000,5509,58
3104000,5510,57
3104000,5511,4
3104000,5512,60
3104000,5513,1
3104000,5514,59
3104000,5515,7
3104000,5516,5
3104000,5517,10
3104000,5518,16
3104000,5519,23
3104000,5520,26
3104000,5521,22
3104000,5522,33
3104000,5523,36
3104000,5524,37
3104000,5525,29
3104000,5526,39
3104000,5527,41
3104000,5528,47
3104000,5529,49
3104000,5530,48
3104000,5531,53
3104000,5532,52
3104000,5533,56
3104000,5534,54
3104000,5535,59
3104000,5536,57
3104000,5537,58
3104000,5538,3
3104000,5539,4
3104000,5540,60
3104000,5541,6
3104000,5542,7
3104000,5543,12
3104000,5544,5
3104000,5545,14
3104000,5546,27
3104000,5547,28
3104000,5548,35
3104000,5549,32
3104000,5550,31
3104000,5551,37
3104000,5552,33
3104000,5553,38
3104000,5554,41
3104000,5555,40
3104000,5556,48
3104000,5557,34
3104000,5558,45
3104000,5559,46
3104000,5560,55
3104000,5561,56
3104000,5562,53
3104000,5563,42
3104000,5564,57
3104000,5565,5
3104000,5566,11
3104000,5567,10
3104000,5568,12
3104000,5569,15
3104000,5570,16
3104000,5571,20
3104000,5572,19
3104000,5573,28
3104000,5574,34
3104000,5575,36
3104000,5576,44
3104000,5577,40
3104000,5578,42
3104000,5579,45
3104000,5580,43
3104000,5581,46
3104000,5582,49
3104000,5583,58
3104000,5584,50
3104000,5585,51
3104000,5586,1
3104000,5587,3
3104000,5588,59
3104000,5589,13
3104000,5590,12
3104000,5591,48
3104000,5592,21
3104000,5593,20
3104000,5594,15
3104000,5595,31
3104000,5596,30
3104000,5597,33
3104000,5598,34
3104000,5599,32
3104000,5600,45
3104000,5601,43
3104000,5602,46
3104000,5603,50
3104000,5604,52
3104000,5605,58
3104000,5606,57
3104000,5607,54
3104000,5608,2
3104000,5609,60
3104000,5610,9
3104000,5611,4
3104000,5612,5
3104000,5613,17
3104000,5614,59
3104000,5615,11
3104000,5616,8
3104000,5617,15
3104000,5618,16
3104000,5619,25
3104000,5620,35
3104000,5621,24
3104000,5622,32
3104000,5623,30
3104000,5624,36
3104000,5625,34
3104000,5626,41
3104000,5627,26
3104000,5628,47
3104000,5629,50
3104000,5630,43
3104000,5631,52
3104000,5632,42
3104000,5633,55
3104000,5634,48
3104000,5635,1
3104000,5636,60
3104000,5637,7
3104000,5638,10
3104000,5639,14
3104000,5640,11
3104000,5641,18
3104000,5642,21
3104000,5643,27
3104000,5644,22
3104000,5645,23
3104000,5646,29
3104000,5647,33
3104000,5648,38
3104000,5649,40
3104000,5650,30
3104000,5651,44
3104000,5652,42
3104000,5653,36
3104000,5654,54
3104000,5655,60
3104000,5656,56
3104000,5657,3
3104000,5658,22
3104000,5659,23
3104000,5660,26
3104000,5661,29
3104000,5662,34
3104000,5663,28
3104000,5664,31
3104000,5665,27
3104000,5666,36
3104000,5667,21
3104000,5668,39
3104000,5669,40
3104000,5670,45
3104000,5671,9
3104000,5672,58
3104000,5673,1
3104000,5674,59
3104000,5675,3
3104000,5676,54
3104000,5677,9
3104000,5678,11
3104000,5679,18
3104000,5680,7
3104000,5681,14
3104000,5682,22
3104000,5683,19
3104000,5684,31
3104000,5685,23
3104000,5686,32
3104000,5687,38
3104000,5688,39
3104000,5689,42
3104000,5690,45
3104000,5691,41
3104000,5692,51
3104000,5693,40
3104000,5694,2
3104000,5695,54
3104000,5696,57
3104000,5697,1
3104000,5698,7
3104000,5699,3
3104000,5700,10
3104000,5701,13
3104000,5702,14
3104000,5703,17
3104000,5704,19
3104000,5705,59
3104000,5706,24
3104000,5707,21
3104000,5708,27
3104000,5709,35
3104000,5710,36
3104000,5711,38
3104000,5712,42
3104000,5713,49
3104000,5714,50
3104000,5715,54
3104000,5716,3
3104000,5717,52
3104000,5718,56
3104000,5719,4
3104000,5720,48
3104000,5721,1
3104000,5722,2
3104000,5723,10
3104000,5724,5
3104000,5725,13
3104000,5726,18
3104000,5727,17
3104000,5728,22
3104000,5729,23
3104000,5730,25
3104000,5731,20
3104000,5732,28
3104000,5733,24
3104000,5734,31
3104000,5735,29
3104000,5736,32
3104000,5737,42
3104000,5738,44
3104000,5739,43
3104000,5740,35
3104000,5741,40
3104000,5742,46
3104000,5743,45
3104000,5744,47
3104000,5745,50
3104000,5746,56
3104000,5747,54
3104000,5748,4
3104000,5749,53
3104000,5750,2
3104000,5751,1
3104000,5752,7
3104000,5753,8
3104000,5754,58
3104000,5755,55
3104000,5756,57
3104000,5757,18
3104000,5758,11
3104000,5759,16
3104000,5760,3
3104000,5761,29
3104000,5762,22
3104000,5763,26
3104000,5764,12
3104000,5765,20
3104000,5766,27
3104000,5767,35
3104000,5768,24
3104000,5769,30
3104000,5770,40
3104000,5771,47
3104000,5772,45
3104000,5773,48
3104000,5774,50
3104000,5775,51
3104000,5776,46
3104000,5777,54
3104000,5778,60
3104000,5779,57
3104000,5780,1
3104000,5781,8
3104000,5782,3
3104000,5783,5
3104000,5784,12
3104000,5785,10
3104000,5786,11
3104000,5787,13
3104000,5788,16
3104000,5789,14
3104000,5790,15
3104000,5791,23
3104000,5792,22
3104000,5793,20
3104000,5794,26
3104000,5795,27
3104000,5796,31
3104000,5797,29
3104000,5798,33
3104000,5799,38
3104000,5800,43
3104000,5801,24
3104000,5802,39
3104000,5803,42
3104000,5804,46
3104000,5805,45
3104000,5806,47
3104000,5807,50
3104000,5808,55
3104000,5809,58
3104000,5810,56
3104000,5811,60
3104000,5812,59
3104000,5813,3
3104000,5814,14
3104000,5815,12
3104000,5816,28
3104000,5817,25
3104000,5818,27
3104000,5819,44
3104000,5820,43
3104000,5821,42
3104000,5822,47
3104000,5823,45
3104000,5824,53
3104000,5825,51
3104000,5826,54
3104000,5827,48
3104000,5828,57
3104000,5829,5
3104000,5830,9
3104000,5831,8
3104000,5832,14
3104000,5833,17
3104000,5834,22
3104000,5835,55
3104000,5836,20
3104000,5837,27
3104000,5838,24
3104000,5839,18
3104000,5840,26
3104000,5841,28
3104000,5842,23
3104000,5843,33
3104000,5844,25
3104000,5845,16
3104000,5846,30
3104000,5847,37
3104000,5848,39
3104000,5849,43
3104000,5850,41
3104000,5851,40
3104000,5852,38
3104000,5853,46
3104000,5854,50
3104000,5855,52
3104000,5856,51
3104000,5857,56
3104000,5858,49
3104000,5859,54
3104000,5860,57
3104000,5861,3
3104000,5862,9
3104000,5863,59
3104000,5864,1
3104000,5865,12
3104000,5866,15
3104000,5867,10
3104000,5868,14
3104000,5869,16
3104000,5870,22
3104000,5871,19
3104000,5872,23
3104000,5873,18
3104000,5874,28
3104000,5875,20
3104000,5876,29
3104000,5877,24
3104000,5878,35
3104000,5879,30
3104000,5880,32
3104000,5881,11
3104000,5882,39
3104000,5883,34
3104000,5884,43
3104000,5885,31
3104000,5886,42
3104000,5887,47
3104000,5888,44
3104000,5889,41
3104000,5890,40
3104000,5891,45
3104000,5892,48
3104000,5893,51
3104000,5894,50
3104000,5895,53
3104000,5896,55
3104000,5897,59
3104000,5898,58
3104000,5899,5
3104000,5900,6
3104000,5901,7
3104000,5902,12
3104000,5903,10
3104000,5904,11
3104000,5905,9
3104000,5906,17
3104000,5907,13
3104000,5908,21
3104000,5909,25
3104000,5910,19
3104000,5911,24
3104000,5912,23
3104000,5913,26
3104000,5914,30
3104000,5915,31
3104000,5916,27
3104000,5917,29
3104000,5918,32
3104000,5919,36
3104000,5920,37
3104000,5921,43
3104000,5922,8
3104000,5923,39
3104000,5924,47
3104000,5925,42
3104000,5926,44
3104000,5927,51
3104000,5928,50
3104000,5929,45
3104000,5930,53
3104000,5931,46
3104000,5932,52
3104000,5933,56
3104000,5934,59
3104000,5935,1
3104000,5936,5
3104000,5937,4
3104000,5938,6
3104000,5939,8
3104000,5940,10
3104000,5941,9
3104000,5942,54
3104000,5943,12
3104000,5944,15
3104000,5945,14
3104000,5946,2
3104000,5947,20
3104000,5948,19
3104000,5949,16
3104000,5950,22
3104000,5951,25
3104000,5952,27
3104000,5953,31
3104000,5954,30
3104000,5955,34
3104000,5956,29
3104000,5957,42
3104000,5958,35
3104000,5959,39
3104000,5960,48
3104000,5961,46
3104000,5962,47
3104000,5963,52
3104000,5964,49
3104000,5965,53
3104000,5966,50
3104000,5967,55
3104000,5968,56
3104000,5969,2
3104000,5970,59
3104000,5971,54
3104000,5972,7
3104000,5973,5
3104000,5974,3
3104000,5975,8
3104000,5976,4
3104000,5977,10
3104000,5978,13
3104000,5979,12
3104000,5980,11
3104000,5981,16
3104000,5982,21
3104000,5983,20
3104000,5984,17
3104000,5985,18
3104000,5986,6
3104000,5987,23
3104000,5988,24
3104000,5989,30
3104000,5990,28
3104000,5991,32
3104000,5992,36
3104000,5993,39
3104000,5994,42
3104000,5995,41
3104000,5996,46
3104000,5997,53
3104000,5998,56
3104000,5999,48
3104000,6000,55
3104000,6001,60
3104000,6002,2
3104000,6003,54
3104000,6004,6
3104000,6005,57
3104000,6006,59
3104000,6007,5
3104000,6008,4
3104000,6009,9
3104000,6010,14
3104000,6011,13
3104000,6012,15
3104000,6013,12
3104000,6014,19
3104000,6015,20
3104000,6016,17
3104000,6017,21
3104000,6018,27
3104000,6019,24
3104000,6020,25
3104000,6021,32
3104000,6022,23
3104000,6023,34
3104000,6024,30
3104000,6025,33
3104000,6026,46
3104000,6027,54
3104000,6028,47
3104000,6029,53
3104000,6030,55
3104000,6031,52
3104000,6032,57
3104000,6033,4
3104000,6034,60
3104000,6035,11
3104000,6036,2
3104000,6037,7
3104000,6038,17
3104000,6039,15
3104000,6040,23
3104000,6041,22
3104000,6042,3
3104000,6043,27
3104000,6044,25
3104000,6045,28
3104000,6046,20
3104000,6047,26
3104000,6048,13
3104000,6049,31
3104000,6050,29
3104000,6051,40
3104000,6052,32
3104000,6053,37
3104000,6054,38
3104000,6055,41
3104000,6056,39
3104000,6057,43
3104000,6058,50
3104000,6059,48
3104000,6060,42
3104000,6061,35
3104000,6062,44
3104000,6063,34
3104000,6064,47
3104000,6065,51
3104000,6066,46
3104000,6067,53
3104000,6068,55
3104000,6069,58
3104000,6070,56
3104000,6071,7
3104000,6072,3
3104000,6073,2
3104000,6074,10
3104000,6075,8
3104000,6076,13
3104000,6077,9
3104000,6078,5
3104000,6079,12
3104000,6080,11
3104000,6081,14
3104000,6082,22
3104000,6083,27
3104000,6084,20
3104000,6085,19
3104000,6086,21
3104000,6087,32
3104000,6088,29
3104000,6089,33
3104000,6090,34
3104000,6091,25
3104000,6092,28
3104000,6093,40
3104000,6094,35
3104000,6095,36
3104000,6096,42
3104000,6097,44
3104000,6098,45
3104000,6099,58
3104000,6100,54
3104000,6101,60
3104000,6102,59
3104000,6103,57
3104000,6104,56
3104000,6105,8
3104000,6106,13
3104000,6107,9
3104000,6108,10
3104000,6109,7
3104000,6110,11
3104000,6111,14
3104000,6112,16
3104000,6113,20
3104000,6114,23
3104000,6115,2
3104000,6116,24
3104000,6117,4
3104000,6118,27
3104000,6119,28
3104000,6120,30
3104000,6121,26
3104000,6122,34
3104000,6123,38
3104000,6124,22
3104000,6125,41
3104000,6126,40
3104000,6127,37
3104000,6128,42
3104000,6129,43
3104000,6130,46
3104000,6131,35
3104000,6132,47
3104000,6133,45
3104000,6134,52
3104000,6135,51
3104000,6136,50
3104000,6137,58
3104000,6138,55
3104000,6139,5
3104000,6140,1
3104000,6141,4
3104000,6142,6
3104000,6143,3
3104000,6144,11
3104000,6145,14
3104000,6146,15
3104000,6147,57
3104000,6148,16
3104000,6149,20
3104000,6150,21
3104000,6151,8
3104000,6152,32
3104000,6153,27
3104000,6154,60
3104000,6155,28
3104000,6156,26
3104000,6157,35
3104000,6158,37
3104000,6159,34
3104000,6160,44
3104000,6161,41
3104000,6162,45
3104000,6163,46
3104000,6164,52
3104000,6165,50
3104000,6166,56
3104000,6167,36
3104000,6168,57
3104000,6169,51
3104000,6170,42
3104000,6171,54
3104000,6172,60
3104000,6173,3
3104000,6174,2
3104000,6175,5
3104000,6176,15
3104000,6177,13
3104000,6178,18
3104000,6179,4
3104000,6180,19
3104000,6181,11
3104000,6182,16
3104000,6183,7
3104000,6184,8
3104000,6185,30
3104000,6186,25
3104000,6187,29
3104000,6188,24
3104000,6189,35
3104000,6190,37
3104000,6191,32
3104000,6192,41
3104000,6193,46
3104000,6194,47
3104000,6195,51
3104000,6196,56
3104000,6197,55
3104000,6198,59
3104000,6199,57
3104000,6200,4
3104000,6201,5
3104000,6202,7
3104000,6203,8
3104000,6204,9
3104000,6205,3
3104000,6206,21
3104000,6207,14
3104000,6208,16
3104000,6209,15
3104000,6210,11
3104000,6211,21
3104000,6212,19
3104000,6213,24
3104000,6214,17
3104000,6215,27
3104000,6216,26
3104000,6217,29
3104000,6218,32
3104000,6219,34
3104000,6220,38
3104000,6221,35
3104000,6222,37
3104000,6223,36
3104000,6224,23
3104000,6225,39
3104000,6226,45
3104000,6227,53
3104000,6228,56
3104000,6229,51
3104000,6230,47
3104000,6231,54
3104000,6232,59
3104000,6233,1
3104000,6234,7
3104000,6235,2
3104000,6236,11
3104000,6237,58
3104000,6238,5
3104000,6239,57
3104000,6240,8
3104000,6241,12
3104000,6242,9
3104000,6243,15
3104000,6244,19
3104000,6245,3
3104000,6246,18
3104000,6247,17
3104000,6248,21
3104000,6249,20
3104000,6250,22
3104000,6251,23
3104000,6252,25
3104000,6253,24
3104000,6254,28
3104000,6255,31
3104000,6256,27
3104000,6257,34
3104000,6258,32
3104000,6259,35
3104000,6260,4
3104000,6261,44
3104000,6262,47
3104000,6263,45
3104000,6264,53
3104000,6265,52
3104000,6266,49
3104000,6267,60
3104000,6268,59
3104000,6269,13
3104000,6270,8
3104000,6271,2
3104000,6272,11
3104000,6273,12
3104000,6274,14
3104000,6275,15
3104000,6276,17
3104000,6277,18
3104000,6278,20
3104000,6279,28
3104000,6280,34
3104000,6281,37
3104000,6282,38
3104000,6283,23
3104000,6284,32
3104000,6285,44
3104000,6286,49
3104000,6287,41
3104000,6288,40
3104000,6289,46
3104000,6290,42
3104000,6291,54
3104000,6292,47
3104000,6293,50
3104000,6294,57
3104000,6295,59
3104000,6296,2
3104000,6297,60
3104000,6298,7
3104000,6299,4
3104000,6300,8
3104000,6301,11
3104000,6302,13
3104000,6303,12
3104000,6304,1
3104000,6305,9
3104000,6306,17
3104000,6307,18
3104000,6308,16
3104000,6309,22
3104000,6310,19
3104000,6311,25
3104000,6312,24
3104000,6313,26
3104000,6314,20
3104000,6315,30
3104000,6316,29
3104000,6317,33
3104000,6318,21
3104000,6319,34
3104000,6320,38
3104000,6321,36
3104000,6322,39
3104000,6323,45
3104000,6324,43
3104000,6325,42
3104000,6326,48
3104000,6327,49
3104000,6328,50
3104000,6329,56
3104000,6330,52
3104000,6331,60
3104000,6332,53
3104000,6333,2
3104000,6334,9
3104000,6335,7
3104000,6336,11
3104000,6337,10
3104000,6338,13
3104000,6339,14
3104000,6340,18
3104000,6341,17
3104000,6342,12
3104000,6343,22
3104000,6344,23
3104000,6345,25
3104000,6346,21
3104000,6347,28
3104000,6348,26
3104000,6349,33
3104000,6350,34
3104000,6351,60
3104000,6352,32
3104000,6353,38
3104000,6354,42
3104000,6355,35
3104000,6356,41
3104000,6357,40
3104000,6358,44
3104000,6359,48
3104000,6360,45
3104000,6361,46
3104000,6362,49
3104000,6363,51
3104000,6364,55
3104000,6365,56
3104000,6366,58
3104000,6367,57
3104000,6368,52
3104000,6369,60
3104000,6370,54
3104000,6371,59
3104000,6372,2
3104000,6373,7
3104000,6374,50
3104000,6375,5
3104000,6376,9
3104000,6377,8
3104000,6378,13
3104000,6379,12
3104000,6380,14
3104000,6381,18
3104000,6382,16
3104000,6383,17
3104000,6384,24
3104000,6385,19
3104000,6386,34
3104000,6387,30
3104000,6388,37
3104000,6389,38
3104000,6390,39
3104000,6391,36
3104000,6392,44
3104000,6393,43
3104000,6394,48
3104000,6395,45
3104000,6396,56
3104000,6397,49
3104000,6398,55
3104000,6399,52
3104000,6400,50
3104000,6401,60
3104000,6402,57
3104000,6403,58
3104000,6404,2
3104000,6405,51
3104000,6406,5
3104000,6407,6
3104000,6408,8
3104000,6409,7
3104000,6410,9
3104000,6411,12
3104000,6412,11
3104000,6413,16
3104000,6414,15
3104000,6415,14
3104000,6416,20
3104000,6417,18
3104000,6418,17
3104000,6419,21
3104000,6420,28
3104000,6421,19
3104000,6422,59
3104000,6423,30
3104000,6424,34
3104000,6425,25
3104000,6426,35
3104000,6427,36
3104000,6428,31
3104000,6429,44
3104000,6430,37
3104000,6431,42
3104000,6432,43
3104000,6433,41
3104000,6434,48
3104000,6435,53
3104000,6436,47
3104000,6437,57
3104000,6438,59
3104000,6439,58
3104000,6440,60
3104000,6441,56
3104000,6442,3
3104000,6443,2
3104000,6444,5
3104000,6445,10
3104000,6446,9
3104000,6447,15
3104000,6448,22
3104000,6449,16
3104000,6450,24
3104000,6451,27
3104000,6452,19
3104000,6453,26
3104000,6454,28
3104000,6455,31
3104000,6456,25
3104000,6457,36
3104000,6458,38
3104000,6459,34
3104000,6460,29
3104000,6461,43
3104000,6462,41
3104000,6463,40
3104000,6464,46
3104000,6465,35
3104000,6466,47
3104000,6467,50
3104000,6468,48
3104000,6469,51
3104000,6470,58
3104000,6471,56
3104000,6472,55
3104000,6473,54
3104000,6474,60
3104000,6475,3
3104000,6476,4
3104000,6477,59
3104000,6478,2
3104000,6479,6
3104000,6480,5
3104000,6481,57
3104000,6482,9
3104000,6483,8
3104000,6484,14
3104000,6485,16
3104000,6486,15
3104000,6487,11
3104000,6488,17
3104000,6489,22
3104000,6490,20
3104000,6491,23
3104000,6492,18
3104000,6493,29
3104000,6494,56
3104000,6495,24
3104000,6496,25
3104000,6497,32
3104000,6498,33
3104000,6499,35
3104000,6500,36
3104000,6501,42
3104000,6502,43
3104000,6503,45
3104000,6504,37
3104000,6505,48
3104000,6506,40
3104000,6507,47
3104000,6508,49
3104000,6509,51
3104000,6510,50
3104000,6511,52
3104000,6512,54
3104000,6513,58
3104000,6514,57
3104000,6515,59
3104000,6516,1
3104000,6517,8
3104000,6518,5
3104000,6519,10
3104000,6520,9
3104000,6521,6
3104000,6522,2
3104000,6523,12
3104000,6524,13
3104000,6525,17
3104000,6526,16
3104000,6527,18
3104000,6528,22
3104000,6529,25
3104000,6530,23
3104000,6531,26
3104000,6532,31
3104000,6533,29
3104000,6534,27
3104000,6535,36
3104000,6536,35
3104000,6537,32
3104000,6538,34
3104000,6539,14
3104000,6540,42
3104000,6541,41
3104000,6542,43
3104000,6543,44
3104000,6544,45
3104000,6545,49
3104000,6546,48
3104000,6547,38
3104000,6548,50
3104000,6549,54
3104000,6550,55
3104000,6551,4
3104000,6552,58
3104000,6553,6
3104000,6554,57
3104000,6555,5
3104000,6556,10
3104000,6557,11
3104000,6558,12
3104000,6559,14
3104000,6560,15
3104000,6561,16
3104000,6562,13
3104000,6563,18
3104000,6564,20
3104000,6565,17
3104000,6566,2
3104000,6567,21
3104000,6568,19
3104000,6569,9
3104000,6570,22
3104000,6571,27
3104000,6572,26
3104000,6573,28
3104000,6574,25
3104000,6575,37
3104000,6576,36
3104000,6577,31
3104000,6578,29
3104000,6579,33
3104000,6580,38
3104000,6581,39
3104000,6582,40
3104000,6583,32
3104000,6584,41
3104000,6585,43
3104000,6586,44
3104000,6587,46
3104000,6588,49
3104000,6589,48
3104000,6590,47
3104000,6591,52
3104000,6592,42
3104000,6593,55
3104000,6594,51
3104000,6595,54
3104000,6596,53
3104000,6597,57
3104000,6598,56
3104000,6599,1
3104000,6600,58
3104000,6601,60
3104000,6602,59
3104000,6603,4
3104000,6604,6
3104000,6605,2
3104000,6606,3
3104000,6607,5
3104000,6608,10
3104000,6609,11
3104000,6610,9
3104000,6611,12
3104000,6612,15
3104000,6613,16
3104000,6614,17
3104000,6615,18
3104000,6616,19
3104000,6617,20
3104000,6618,21
3104000,6619,24
3104000,6620,23
3104000,6621,26
3104000,6622,27
3104000,6623,32
3104000,6624,34
3104000,6625,35
3104000,6626,36
3104000,6627,37
3104000,6628,39
3104000,6629,41
3104000,6630,38
3104000,6631,28
3104000,6632,40
3104000,6633,43
3104000,6634,42
3104000,6635,44
3104000,6636,45
3104000,6637,50
3104000,6638,51
3104000,6639,52
3104000,6640,8
3104000,6641,4
3104000,6642,7
3104000,6643,10
3104000,6644,11
3104000,6645,12
3104000,6646,13
3104000,6647,18
3104000,6648,16
3104000,6649,15
3104000,6650,17
3104000,6651,14
3104000,6652,19
3104000,6653,22
3104000,6654,20
3104000,6655,23
3104000,6656,25
3104000,6657,21
3104000,6658,26
3104000,6659,30
3104000,6660,5
3104000,6661,31
3104000,6662,34
3104000,6663,29
3104000,6664,33
3104000,6665,32
3104000,6666,37
3104000,6667,38
3104000,6668,40
3104000,6669,42
3104000,6670,43
3104001,44134,19
3104001,44135,8
3104001,44136,3
3104001,44137,58
3104001,44138,1
3104001,44139,11
3104001,44140,39
3104001,44141,17
3104001,44142,3
3104001,44143,21
3104001,44144,33
3104001,44145,12
3104001,44146,35
3104001,44147,49
3104001,44148,20
3104001,44149,17
3104001,44150,11
3104001,44151,19
3104001,44152,32
3104001,44153,34
3104001,44154,2
3104001,44155,59
3104001,44156,23
3104001,44157,33
3104001,44158,25
3104001,44159,35
3104001,44160,8
3104001,44161,24
3104001,44162,28
3104001,44163,40
3104001,44164,56
3104001,44165,60
3104001,44166,16
3104001,44167,10
3104001,44168,31
3104001,44169,26
3104001,44170,52
3104001,44171,37
3104001,44172,52
3104001,44173,37
3104001,44174,32
3104001,44175,32
3104001,44176,34
3104001,44177,37
3104001,44178,30
3104001,44179,3
3104001,44180,28
3104001,44181,52
3104001,44182,38
3104001,44183,23
3104001,44184,25
3104001,44185,7
3104001,44186,28
3104001,44187,45
3104001,44188,17
3104001,44189,5
3104001,44190,12
3104001,44191,8
3104001,44192,48
3104001,44193,7
3104001,44194,3
3104001,44195,29
3104001,44196,59
3104001,44197,38
3104001,44198,36
3104001,44199,13
3104001,44200,60
3104001,44201,46
3104001,44202,50
3104001,44203,52
3104001,44204,38
3104001,44205,30
3104001,44206,53
3104001,44207,4
3104001,44208,57
3104001,44209,41
3104001,44210,22
3104001,44211,10
3104001,44212,45
3104001,44213,40
3104001,44214,38
3104001,44215,29
3104001,44216,11
3104001,44217,5
3104001,44218,14
3104001,44219,5
3104001,44220,60
3104001,44221,49
3104001,44222,59
3104001,44223,27
3104001,44224,38
3104001,44225,33
3104001,44226,57
3104001,44227,1
3104001,44228,6
3104001,44229,13
3104001,44230,32
3104001,44231,14
3104001,44232,51
3104001,44233,35
3104002,44234,4
3104002,44235,47
3104002,44236,54
3104002,44237,22
3104002,44238,15
3104002,44239,52
3104002,44240,54
3104002,44241,8
3104002,44242,2
3104002,44243,7
3104002,44244,47
3104002,44245,26
3104002,44246,27
3104002,44247,22
3104002,44248,56
3104002,44249,27
3104002,44250,31
3104002,44251,45
3104002,44252,17
3104002,44253,22
3104002,44254,21
3104002,44255,2
3104002,44256,37
3104002,44257,11
3104002,44258,58
3104002,44259,39
3104002,44260,55
3104002,44261,53
3104002,44262,27
3104002,44263,56
3104002,44264,59
3104002,44265,42
3104002,44266,32
3104002,44267,14
3104002,44268,59
3104002,44269,9
3104002,44270,19
3104002,44271,9
3104002,44272,1
3104002,44273,27
3104002,44274,11
3104002,44275,54
3104002,44276,52
3104002,44277,2
3104002,44278,45
3104002,44279,41
3104002,44280,55
3104002,44281,3
3104002,44282,47
3104002,44283,14
3104002,44284,36
3104002,44285,37
3104002,44286,36
3104002,44287,9
3104002,44288,37
3104002,44289,6
3104002,44290,1
3104002,44291,14
3104002,44292,40
3104002,44293,7
3104002,44294,40
3104002,44295,14
3104002,44296,20
3104002,44297,21
3104002,44298,35
3104002,44299,29
3104002,44300,36
3104002,44301,39
3104002,44302,49
3104002,44303,50
3104002,44304,5
3104002,44305,56
3104002,44306,30
3104002,44307,18
3104002,44308,21
3104002,44309,23
3104002,44310,14
3104002,44311,27
3104002,44312,40
3104002,44313,11
3104002,44314,29
3104002,44315,30
3104002,44316,34
3104002,44317,26
3104002,44318,52
3104002,44319,24
3104002,44320,8
3104002,44321,43
3104002,44322,17
3104002,44323,12
3104002,44324,13
3104002,44325,10
3104002,44326,36
3104002,44327,58
3104002,44328,8
3104002,44329,10
3104002,44330,45
3104002,44331,28
3104002,44332,7
3104002,44333,6
3104003,44334,23
3104003,44335,46
3104003,44336,24
3104003,44337,26
3104003,44338,56
3104003,44339,38
3104003,44340,21
3104003,44341,41
3104003,44342,40
3104003,44343,17
3104003,44344,13
3104003,44345,43
3104003,44346,17
3104003,44347,3
3104003,44348,55
3104003,44349,12
3104003,44350,5
3104003,44351,51
3104003,44352,44
3104003,44353,27
3104003,44354,52
3104003,44355,16
3104003,44356,49
3104003,44357,35
3104003,44358,48
3104003,44359,48
3104003,44360,16
3104003,44361,46
3104003,44362,36
3104003,44363,26
3104003,44364,49
3104003,44365,16
3104003,44366,6
3104003,44367,1
3104003,44368,1
3104003,44369,35
3104003,44370,4
3104003,44371,20
3104003,44372,11
3104003,44373,26
3104003,44374,16
3104003,44375,11
3104003,44376,21
3104003,44377,51
3104003,44378,21
3104003,44379,51
3104003,44380,33
3104003,44381,47
3104003,44382,18
3104003,44383,4
3104003,44384,42
3104003,44385,44
3104003,44386,56
3104003,44387,29
3104003,44388,22
3104003,44389,37
3104003,44390,15
3104003,44391,27
3104003,44392,60
3104003,44393,10
3104003,44394,47
3104003,44395,19
3104003,44396,28
3104003,44397,52
3104003,44398,23
3104003,44399,54
3104003,44400,48
3104003,44401,12
3104003,44402,45
3104003,44403,30
3104003,44404,1
3104003,44405,26
3104003,44406,25
3104003,44407,34
3104003,44408,39
3104003,44409,53
3104003,44410,25
3104003,44411,9
3104003,44412,51
3104003,44413,10
3104003,44414,9
3104003,44415,38
3104003,44416,21
3104003,44417,38
3104003,44418,20
3104003,44419,24
3104003,44420,51
3104003,44421,9
3104003,44422,60
3104003,44423,38
3104003,44424,28
3104003,44425,29
3104003,44426,46
3104003,44427,34
3104003,44428,13
3104003,44429,53
3104003,44430,23
3104003,44431,8
3104003,44432,13
3104003,44433,25
3104004,44434,21
3104004,44435,11
3104004,44436,14
3104004,44437,5
3104004,44438,20
3104004,44439,11
3104004,44440,45
3104004,44441,27
3104004,44442,6
3104004,44443,44
3104004,44444,10
3104004,44445,39
3104004,44446,38
3104004,44447,34
3104004,44448,28
3104004,44449,19
3104004,44450,39
3104004,44451,43
3104004,44452,19
3104004,44453,3
3104004,44454,54
3104004,44455,24
3104004,44456,17
3104004,44457,22
3104004,44458,27
3104004,44459,1
3104004,44460,31
3104004,44461,34
3104004,44462,22
3104004,44463,34
3104004,44464,54
3104004,44465,4
3104004,44466,33
3104004,44467,16
3104004,44468,4
3104004,44469,2
3104004,44470,31
3104004,44471,49
3104004,44472,58
3104004,44473,44
3104004,44474,51
3104004,44475,48
3104004,44476,2
3104004,44477,18
3104004,44478,22
3104004,44479,26
